name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
Sunfeast Yippee Magic Masala Instant Noodles + Sunfeast Yippee Tricolor Instant Pasta - Masala Combo,Grocery & Food,Spaghetti,250.0,,,,,1 pack ( 100 g x 5 pieces),,,235.0,,,,,,P8856,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.933152Z,2025-01-11T10:51:47.933152Z,,,,
Sunfeast Yippee Magic Masala Instant Noodles (240 g) + Sunfeast Yippee Instant Pasta Treat - Cheese Combo,Grocery & Food,Spaghetti,0.0,,,,,270 g,,,200.0,,,,,,P1083,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.933152Z,2025-01-11T10:51:47.933152Z,,,,
Sunfeast Yippee Magic Masala Instant Noodles + Sunfeast Yippee Instant Pasta Treat - Cheese Combo,Grocery & Food,Spaghetti,0.0,,,,,500 g,,,360.0,,,,,,P4981,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.934157Z,2025-01-11T10:51:47.934157Z,,,,
Yu Chilli Manchurian Instant Cup Noodles + Yu Peri Peri Instant Pasta Cup Combo,Grocery & Food,Spaghetti,405.0,,,,,220 g + 300 g,,,324.0,,,,,,P3017,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.934157Z,2025-01-11T10:51:47.934157Z,,,,
Moi Soi Sichuan Chilli Oil + Moi Soi Udon Flat Noodles Combo,Grocery & Food,Spaghetti,84.0,,,,,240 g + 65 g,,,71.0,,,,,,P0326,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.934157Z,2025-01-11T10:51:47.934157Z,,,,
Moi Soi Soi Sichuan Chilli Oil + Soi Veg Long Hakka Noodles Combo,Grocery & Food,Spaghetti,164.0,,,,,80 g + 65 g,,,115.0,,,,,,P2090,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.935152Z,2025-01-11T10:51:47.935152Z,,,,
MasterChow Chinese Hakka Noodles + Bang Bang Chilli & Garlic Stir Fry Cooking Sauce (Ready to Cook) Combo,Grocery & Food,Fresh Fruits,196.0,,,,,12 x 60 g + 65 g,,,152.0,,,,,,P9885,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.935152Z,2025-01-11T10:51:47.935152Z,,,,
Maggi 2-Minute Special Masala Instant Noodles - Pack of 2,Grocery & Food,Spaghetti,84.0,,,,,240 g + 65 g,,,71.0,,,,,,P4385,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.935152Z,2025-01-11T10:51:47.935152Z,,,,
Nissin Geki Hot & Spicy Korean Chicken Cup Noodles,Grocery & Food,Fresh Fruits,196.0,,,,,12 x 60 g + 65 g,,,152.0,,,,,,P9394,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.935152Z,2025-01-11T10:51:47.935152Z,,,,
Nissin Geki - Hot & Spicy Korean Chicken Flavoured Instant Noodles - Pack of 3,Grocery & Food,Fresh Fruits,160.0,,,,,70 g + 60 g,,,112.0,,,,,,P1661,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.936152Z,2025-01-11T10:51:47.936152Z,,,,
Knorr Korean Ramen Spicy Jjajangmyeon Veg Flavoured Instant Noodles,Grocery & Food,Spaghetti,379.0,,,,,175 g + 150 g,,,315.0,,,,,,P2327,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.936152Z,2025-01-11T10:51:47.936152Z,,,,
Sunfeast Yippee Power up Atta Instant Noodles,Grocery & Food,Spaghetti,379.0,,,,,175 g + 150 g,,,315.0,,,,,,P3596,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.936152Z,2025-01-11T10:51:47.936152Z,,,,
WickedGud Masala Flavoured Instant Noodles - Pack of 2,Grocery & Food,Spaghetti,385.0,,,,,220 g + 300 g,,,308.0,,,,,,P6182,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.936152Z,2025-01-11T10:51:47.936152Z,,,,
Sunfeast Yippee Magic With Millets Flavoured Instant Noodles,Grocery & Food,Spaghetti,160.0,,,,,1 unit,,,159.0,,,,,,P9174,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.937152Z,2025-01-11T10:51:47.937152Z,,,,
Sunfeast Yippee Quik Mealz Veggie Delight Cup Noodles - Pack of 2,Grocery & Food,Spaghetti,89.0,,,,,70 g,,,72.0,,,,,,P9057,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.937152Z,2025-01-11T10:51:47.937152Z,,,,
MasterChow Schezwan Noodles with Cooking Sauce - Pack of 2,Grocery & Food,Spaghetti,147.0,,,,,1 unit,,,128.0,,,,,,P6307,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.937152Z,2025-01-11T10:51:47.937152Z,,,,
WickedGud Schezwan Instant Noodles,Grocery & Food,Spaghetti,60.0,,,,,110 g,,,54.0,,,,,,P5202,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.938155Z,2025-01-11T10:51:47.938155Z,,,,
MasterChow Sweet & Spicy Noodles with Cooking Sauce - Pack of 2,Grocery & Food,Fresh Fruits,112.0,,,,,1 unit,,,96.0,,,,,,P8095,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.939153Z,2025-01-11T10:51:47.939153Z,,,,
MasterChow Thai Basil Noodles with Cooking Sauce - Pack of 2,Grocery & Food,Spaghetti,270.0,,,,,1 unit,,,135.0,,,,,,P1599,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.940159Z,2025-01-11T10:51:47.940159Z,,,,
WickedGud Curry Instant Noodles,Grocery & Food,Spaghetti,120.0,,,,,280 g,,,81.0,,,,,,P5657,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.941159Z,2025-01-11T10:51:47.941159Z,,,,
Sunfeast Yippee Quik Mealz Chicken Delight Cup Noodles - Pack of 2,Grocery & Food,Spaghetti,100.0,,,,,2 x 70 g,,,75.0,,,,,,P0705,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.942169Z,2025-01-11T10:51:47.942169Z,,,,
Nongshim Stir Fry Shin Ramyun Noodles With Cheese,Grocery & Food,Spaghetti,290.0,,,,,2 x 210 g,,,162.0,,,,,,P4120,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.943154Z,2025-01-11T10:51:47.943154Z,,,,
Samyang Buldak Carbonara Hot Chicken Ramen Cup Noodles,Grocery & Food,Spaghetti,135.0,,,,,207 g,,,68.0,,,,,,P2181,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.943154Z,2025-01-11T10:51:47.943154Z,,,,
Samyang Buldak Hot Chicken Ramen Cup Noodles (Halal),Grocery & Food,Spaghetti,330.0,,,,,2 x 210 g,,,181.0,,,,,,P9890,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.943154Z,2025-01-11T10:51:47.943154Z,,,,
Indomie Mi Goreng Flavoured Instant Noodles,Grocery & Food,Spaghetti,330.0,,,,,2 x 210 g,,,181.0,,,,,,P2325,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.944155Z,2025-01-11T10:51:47.944155Z,,,,
Ottogi Yeul Ramen Noodles,Grocery & Food,Spaghetti,135.0,,,,,201 g,,,115.0,,,,,,P9631,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.944155Z,2025-01-11T10:51:47.944155Z,,,,
Tata Tea Premium Tea - Pack of 2,Grocery & Food,Fresh Vegetables,100.0,,,,,2 x 70 g,,,75.0,,,,,,P5375,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.944155Z,2025-01-11T10:51:47.944155Z,,,,
Tata Tea Premium Tea (100 g) - Pack of 2,Grocery & Food,Fresh Vegetables,0.0,,,,,136 g,,,169.0,,,,,,P6517,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.945152Z,2025-01-11T10:51:47.945152Z,,,,
Tata Tea Gold,Grocery & Food,Fresh Vegetables,0.0,,,,,80 g,,,135.0,,,,,,P6985,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.945152Z,2025-01-11T10:51:47.945152Z,,,,
Wagh Bakri Spiced Tea,Grocery & Food,Fresh Vegetables,0.0,,,,,70 g,,,130.0,,,,,,P2333,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.945152Z,2025-01-11T10:51:47.945152Z,,,,
Tata Tea Premium,Grocery & Food,Fresh Vegetables,90.0,,,,,85 g,,,86.0,,,,,,P3433,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.946152Z,2025-01-11T10:51:47.946152Z,,,,
Brooke Bond Red Label Natural Care Tea,Health & Beauty,Bath & Body,0.0,,,,,120 g,,,100.0,,,,,,P4582,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:47.946152Z,2025-01-11T10:51:47.946152Z,,,,
Brooke Bond Taj Mahal Tea,Grocery & Food,Fresh Vegetables,260.0,,,,,1 unit,,,258.0,,,,,,P5898,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.946152Z,2025-01-11T10:51:47.946152Z,,,,
Brooke Bond Taj Mahal Tea 500 g,Grocery & Food,Fresh Vegetables,80.0,,,,,2 x 100 g,,,79.0,,,,,,P4415,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.946152Z,2025-01-11T10:51:47.946152Z,,,,
Tata Tea Agni Special Blend Tea,Grocery & Food,Fresh Vegetables,335.0,,,,,1 unit,,,319.0,,,,,,P0973,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.947151Z,2025-01-11T10:51:47.947151Z,,,,
Wagh Bakri Premium Tea (250 g),Grocery & Food,Fresh Vegetables,160.0,,,,,250 g,,,145.0,,,,,,P0809,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.947151Z,2025-01-11T10:51:47.947151Z,,,,
Brooke Bond Taaza Tea,Grocery & Food,Fresh Vegetables,705.0,,,,,1 unit,,,472.0,,,,,,P5091,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.948154Z,2025-01-11T10:51:47.948154Z,,,,
Brooke Bond Taj Mahal Tea 250 g,Grocery & Food,Fresh Vegetables,0.0,,,,,1 unit,,,155.0,,,,,,P3160,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.948154Z,2025-01-11T10:51:47.948154Z,,,,
Wagh Bakri Premium Tea (500 g),Grocery & Food,Fresh Vegetables,0.0,,,,,1 unit,,,55.0,,,,,,P3577,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.948154Z,2025-01-11T10:51:47.948154Z,,,,
Brooke Bond Taj Mahal Tea (1 kg),Grocery & Food,Fresh Vegetables,335.0,,,,,500 g,,,310.0,,,,,,P7242,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.949170Z,2025-01-11T10:51:47.949170Z,,,,
Brooke Bond Taj Mahal Tea Bags,Grocery & Food,Fresh Vegetables,0.0,,,,,1 unit,,,230.0,,,,,,P7930,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.949170Z,2025-01-11T10:51:47.949170Z,,,,
Tata Tea Gold Black Tea,Grocery & Food,Fresh Vegetables,0.0,,,,,1 unit,,,150.0,,,,,,P9919,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.949170Z,2025-01-11T10:51:47.949170Z,,,,
Tata Tea Gold Care,Health & Beauty,Bath & Body,630.0,,,,,1 kg,,,492.0,,,,,,P1200,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:47.950153Z,2025-01-11T10:51:47.950153Z,,,,
Tata Tea Premium Tea Bags,Grocery & Food,Fresh Vegetables,0.0,,,,,1 kg,,,230.0,,,,,,P2665,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.950153Z,2025-01-11T10:51:47.950153Z,,,,
Marvel Premium Tea,Grocery & Food,Fresh Vegetables,300.0,,,,,1 unit,,,255.0,,,,,,P6641,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.950153Z,2025-01-11T10:51:47.950153Z,,,,
Tata Tea Gold Tea - Pack of 2,Grocery & Food,Fresh Vegetables,0.0,,,,,1 unit,,,170.0,,,,,,P7927,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.950153Z,2025-01-11T10:51:47.950153Z,,,,
Chaayos Masala Chai Tea Bags,Grocery & Food,Fresh Vegetables,295.0,,,,,500 g,,,270.0,,,,,,P8240,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.951152Z,2025-01-11T10:51:47.951152Z,,,,
Wagh Bakri Premium Leaf Tea,Grocery & Food,Fresh Vegetables,650.0,,,,,1 kg,,,600.0,,,,,,P0816,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.951152Z,2025-01-11T10:51:47.951152Z,,,,
Tata Tea Premium Mumbai Cutting Chai - Pack of 2,Grocery & Food,Fresh Vegetables,0.0,,,,,100 units,,,220.0,,,,,,P1672,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.951152Z,2025-01-11T10:51:47.951152Z,,,,
Tetley Premium Black Leaf Tea (250 g) - Pack of 2,Grocery & Food,Fresh Vegetables,0.0,,,,,100 g,,,50.0,,,,,,P2645,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.951152Z,2025-01-11T10:51:47.951152Z,,,,
Typhoo Classic Assam Tea Bags,Grocery & Food,Fresh Vegetables,170.0,,,,,1 unit,,,145.0,,,,,,P0989,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.952152Z,2025-01-11T10:51:47.952152Z,,,,
Society Masala Tea,Grocery & Food,Fresh Vegetables,0.0,,,,,1 unit,,,155.0,,,,,,P2383,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.952152Z,2025-01-11T10:51:47.952152Z,,,,
Tata Tea Premium Mumbai Cutting Chai,Grocery & Food,Fresh Vegetables,150.0,,,,,250 g,,,77.0,,,,,,P0503,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.952152Z,2025-01-11T10:51:47.952152Z,,,,
Society Masala Instant Tea Premix,Grocery & Food,Fresh Vegetables,100.0,,,,,2 x 100 g,,,99.0,,,,,,P8278,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.953153Z,2025-01-11T10:51:47.953153Z,,,,
Organic India Tulsi Ginger Tea Bags,Grocery & Food,Fresh Vegetables,199.0,,,,,25 units,,,187.0,,,,,,P3967,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.953153Z,2025-01-11T10:51:47.953153Z,,,,
Society Tea,Grocery & Food,Fresh Vegetables,580.0,,,,,1 unit,,,545.0,,,,,,P8367,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.953153Z,2025-01-11T10:51:47.953153Z,,,,
Saburi Elaichi Tea,Grocery & Food,Fresh Vegetables,290.0,,,,,2 x 250 g,,,230.0,,,,,,P4809,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.954152Z,2025-01-11T10:51:47.954152Z,,,,
Tata Tea Premium Purani Dilli Ki Mithai Chai,Grocery & Food,Fresh Vegetables,460.0,,,,,2 x 250 g,,,388.0,,,,,,P6445,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.954152Z,2025-01-11T10:51:47.954152Z,,,,
Wagh Bakri Navchetan Leaf Tea,Grocery & Food,Fresh Vegetables,0.0,,,,,250 g,,,150.0,,,,,,P7144,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.954152Z,2025-01-11T10:51:47.954152Z,,,,
Society Elaichi Adrak Flavour Tea,Grocery & Food,Fresh Vegetables,210.0,,,,,100 units,,,113.0,,,,,,P5160,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.955153Z,2025-01-11T10:51:47.955153Z,,,,
Dorje Teas The Original Chai,Grocery & Food,Fresh Vegetables,170.0,,,,,250 g,,,155.0,,,,,,P7344,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.955153Z,2025-01-11T10:51:47.955153Z,,,,
Girnar Ginger Chai Instant Tea Premix,Grocery & Food,Fresh Vegetables,145.0,,,,,250 g,,,116.0,,,,,,P8771,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.956155Z,2025-01-11T10:51:47.956155Z,,,,
Society Elaichi Instant Tea Premix,Grocery & Food,Fresh Vegetables,150.0,,,,,1 unit,,,125.0,,,,,,P7864,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.956155Z,2025-01-11T10:51:47.956155Z,,,,
Organic India Tulsi Original Tea Bags,Grocery & Food,Fresh Vegetables,195.0,,,,,1 unit,,,157.0,,,,,,P7355,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.956155Z,2025-01-11T10:51:47.956155Z,,,,
Tetley Premium Black Leaf Tea (250 g),Grocery & Food,Fresh Vegetables,145.0,,,,,250 g,,,135.0,,,,,,P4134,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.957153Z,2025-01-11T10:51:47.957153Z,,,,
Tetley Premium Black Leaf Tea (500 g),Grocery & Food,Fresh Vegetables,360.0,,,,,1 kg,,,299.0,,,,,,P7784,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.957153Z,2025-01-11T10:51:47.957153Z,,,,
Dorje Teas Roasted Darjeeling Tea,Grocery & Food,Fresh Vegetables,145.0,,,,,250 g,,,116.0,,,,,,P4853,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.957153Z,2025-01-11T10:51:47.957153Z,,,,
Marvel Yellow Tea,Grocery & Food,Fresh Vegetables,220.0,,,,,1 kg,,,200.0,,,,,,P4602,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.958153Z,2025-01-11T10:51:47.958153Z,,,,
Tata Tea Premium Purani Dilli Ki Mithai Chai - Pack of 2,Grocery & Food,Fresh Vegetables,180.0,,,,,250 g,,,170.0,,,,,,P0718,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.958153Z,2025-01-11T10:51:47.958153Z,,,,
Twinings Earl Grey Green Tea Bags,Grocery & Food,Fresh Vegetables,249.0,,,,,250 g,,,172.0,,,,,,P4008,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.958153Z,2025-01-11T10:51:47.958153Z,,,,
Brooke Bond Red Label Tea - Pack of 2,Grocery & Food,Fresh Vegetables,0.0,,,,,10 units,,,150.0,,,,,,P2205,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.959153Z,2025-01-11T10:51:47.959153Z,,,,
Brooke Bond Red Label Tea,Grocery & Food,Fresh Vegetables,550.0,,,,,1 unit,,,279.0,,,,,,P2645,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.959153Z,2025-01-11T10:51:47.959153Z,,,,
Girnar Masala Instant Tea Premix,Grocery & Food,Fresh Vegetables,150.0,,,,,1 unit,,,125.0,,,,,,P9246,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.959153Z,2025-01-11T10:51:47.959153Z,,,,
Twinings Mint Green Tea Bags,Grocery & Food,Fresh Vegetables,195.0,,,,,1 unit,,,179.0,,,,,,P4028,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.960153Z,2025-01-11T10:51:47.960153Z,,,,
Parle Platina Hide & Seek Choco Rolls Sandwich Cream Biscuits,Grocery & Food,Fresh Fruits,230.0,,,,,250 g,,,196.0,,,,,,P0503,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.960153Z,2025-01-11T10:51:47.960153Z,,,,
"Parle Center Filled Biscuits (Choco, Milano Collection)",Grocery & Food,Fresh Vegetables,570.0,,,,,1 kg,,,520.0,,,,,,P6043,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.960153Z,2025-01-11T10:51:47.960153Z,,,,
Britannia Shubhkamnaye Meetha Namkeen Delights Biscuits Gift Pack,Grocery & Food,Fresh Vegetables,425.0,,,,,500 g,,,340.0,,,,,,P8946,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.961153Z,2025-01-11T10:51:47.961153Z,,,,
Lotte Choco Pie Gift Box,Grocery & Food,Fresh Vegetables,249.0,,,,,100 g,,,197.0,,,,,,P1929,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.961153Z,2025-01-11T10:51:47.961153Z,,,,
Open Secret Chocolate Nutty Cookies Gift Hamper (Assorted),Grocery & Food,Instant Mixes,450.0,,,,,1 kg,,,429.0,,,,,,P4051,MTR,/api/placeholder/200/200,True,2025-01-11T10:51:47.961153Z,2025-01-11T10:51:47.961153Z,,,,
Britannia Shubhkamnaye Choco Delights Biscuits Gift Pack,Grocery & Food,Fresh Vegetables,290.0,,,,,2 x 250 g,,,230.0,,,,,,P2693,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.962153Z,2025-01-11T10:51:47.962153Z,,,,
Oreo Moments Assorted Biscuits Gift Pack,Grocery & Food,Fresh Vegetables,0.0,,,,,25 pieces,,,314.0,,,,,,P0859,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.962153Z,2025-01-11T10:51:47.962153Z,,,,
Winkies Festives Swiss Roll,Grocery & Food,Fresh Vegetables,260.0,,,,,1 unit,,,258.0,,,,,,P3216,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.962153Z,2025-01-11T10:51:47.962153Z,,,,
Open Secret Celebration Cookies Gift Pack with Assorted Chocolate,Grocery & Food,Instant Mixes,510.0,,,,,1 unit,,,425.0,,,,,,P7198,MTR,/api/placeholder/200/200,True,2025-01-11T10:51:47.963153Z,2025-01-11T10:51:47.963153Z,,,,
Open Secret Festive Nutty Cookies Gift Pack,Grocery & Food,Instant Mixes,0.0,,,,,1 pack (10 pieces),,,150.0,,,,,,P9786,MTR,/api/placeholder/200/200,True,2025-01-11T10:51:47.963153Z,2025-01-11T10:51:47.963153Z,,,,
Orion Choco Pie Biscuits Gift Pack,Grocery & Food,Fresh Vegetables,0.0,,,,,25 pieces,,,314.0,,,,,,P4386,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.963153Z,2025-01-11T10:51:47.963153Z,,,,
Orion Strawberry Choco Pie,Grocery & Food,Fresh Vegetables,170.0,,,,,250 g,,,88.0,,,,,,P3445,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.964153Z,2025-01-11T10:51:47.964153Z,,,,
Unibic Assorted Cookies / Biscuits Gift Pack - Pack of 6,Grocery & Food,Instant Mixes,170.0,,,,,250 g,,,88.0,,,,,,P1825,MTR,/api/placeholder/200/200,True,2025-01-11T10:51:47.964153Z,2025-01-11T10:51:47.964153Z,,,,
"Open Secret Assorted Cookies Gift Pack - Choco Almonds, White Choco Cashews & Peanut Butter",Grocery & Food,Fresh Fruits,120.0,,,,,1 unit,,,48.0,,,,,,P4450,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.964153Z,2025-01-11T10:51:47.964153Z,,,,
"Open Secret Assorted Cookies Gift Pack - Choco Almonds, White Choco Cashews & Peanut Butter + Open Secret Un-Junked Chocolate Almond Brownie + Open Secret Dark Choco Almond Chocolate Bar Pack Combo",Grocery & Food,Fresh Fruits,300.0,,,,,1 pack (24 pieces),,,250.0,,,,,,P3012,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.965153Z,2025-01-11T10:51:47.965153Z,,,,
"Open Secret Assorted Chocolate Cookies - Choco Almonds, White Choco Cashews & Peanuts Butter - Pack of 2",Grocery & Food,Fresh Fruits,350.0,,,,,1 unit,,,143.0,,,,,,P5709,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.965153Z,2025-01-11T10:51:47.965153Z,,,,
Winkies Novo Chocolate Cake,Grocery & Food,Fresh Vegetables,200.0,,,,,500 g,,,80.0,,,,,,P9756,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.965153Z,2025-01-11T10:51:47.965153Z,,,,
Britannia Shubhkamnaye Dry Fruit Delights Biscuits Gift Pack,Grocery & Food,Fresh Vegetables,200.0,,,,,1 unit,,,170.0,,,,,,P4997,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.966152Z,2025-01-11T10:51:47.966152Z,,,,
"Parle Platina Hide & Seek Center Filled Biscuits (Choco, Milano Collection) - Pack of 2",Grocery & Food,Fresh Fruits,0.0,,,,,300 g,,,200.0,,,,,,P2067,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.966152Z,2025-01-11T10:51:47.966152Z,,,,
McVitie's Festivities Assorted Biscuit,Grocery & Food,Fresh Vegetables,500.0,,,,,1 pack,,,250.0,,,,,,P5876,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.966152Z,2025-01-11T10:51:47.966152Z,,,,
McVitie's Festivities Assorted Cookies Gift Pack,Grocery & Food,Instant Mixes,550.0,,,,,1 pack (150 g),,,275.0,,,,,,P6554,MTR,/api/placeholder/200/200,True,2025-01-11T10:51:47.966152Z,2025-01-11T10:51:47.966152Z,,,,
Nova Nova Special Celebration Chocolate Gift Box,Grocery & Food,Fresh Vegetables,350.0,,,,,1 unit,,,241.0,,,,,,P1370,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.967153Z,2025-01-11T10:51:47.967153Z,,,,
Sapphire Butter Cookies Gift Pack (Gold Collection),Grocery & Food,Instant Mixes,350.0,,,,,1 pack (25 g x 20 pieces),,,263.0,,,,,,P8552,MTR,/api/placeholder/200/200,True,2025-01-11T10:51:47.967153Z,2025-01-11T10:51:47.967153Z,,,,
Shayam Chikki/Gajak by Vijay Kumar Ajay Kumar Garg,Grocery & Food,Fresh Vegetables,180.0,,,,,6 x 75 g,,,153.0,,,,,,P5392,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.967153Z,2025-01-11T10:51:47.967153Z,,,,
Besan Laddu by Bikano,Grocery & Food,Fresh Vegetables,105.0,,,,,75 g,,,97.0,,,,,,P5581,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.968152Z,2025-01-11T10:51:47.968152Z,,,,
Peanut Gajak/Patti by Gulab,Grocery & Food,Fresh Vegetables,325.0,,,,,75 g + 30 g + 1 pack (4 x 15.5 g),,,276.0,,,,,,P3727,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.968152Z,2025-01-11T10:51:47.968152Z,,,,
Premium Soan Papdi by Bikano,Grocery & Food,Fresh Vegetables,210.0,,,,,1 unit,,,185.0,,,,,,P4594,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.968152Z,2025-01-11T10:51:47.968152Z,,,,
Gur Shalimar Gajak/Patti Gulab,Grocery & Food,Fresh Vegetables,0.0,,,,,198 g,,,120.0,,,,,,P7476,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.968152Z,2025-01-11T10:51:47.968152Z,,,,
Kaju Katli by Amul,Grocery & Food,Fresh Vegetables,300.0,,,,,640 g,,,120.0,,,,,,P4859,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.969152Z,2025-01-11T10:51:47.969152Z,,,,
Gulab Jamun by Haldiram's,Grocery & Food,Fresh Vegetables,340.0,,,,,2 x 250 g,,,173.0,,,,,,P0072,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.969152Z,2025-01-11T10:51:47.969152Z,,,,
Classic Soan Papdi by Lal,Grocery & Food,Fresh Vegetables,0.0,,,,,1 pack (275 g),,,150.0,,,,,,P6852,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.969152Z,2025-01-11T10:51:47.969152Z,,,,
Dryfruit Patisa by Haldiram's,Grocery & Food,Fresh Vegetables,0.0,,,,,701.6 g,,,350.0,,,,,,P0938,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.970152Z,2025-01-11T10:51:47.970152Z,,,,
